account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_12864,rachel_design,Rachel Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,904,656,1624,53,0.404,1,0,0.97,8.37,54.9,3.9,14.03,1.03,2.07,0.21,3.439,0.082,0.03,0.935,0.119,0.045,Genuine-Active-User,0
GEN_13866,rachel_design,Rachel Johnson,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1286,247,1288,275,0.192,0,1,0.98,4.92,12.2,0.7,7.14,0.95,1.37,0.03,3.521,0.115,0.607,0.837,0.064,0.113,Genuine-Active-User,0
GEN_11027,sarah_official,Sarah Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,788,1212,894,134,1.355,1,1,0.46,10.33,125.2,13.1,9.52,0.44,1.72,0.15,3.228,0.032,0.547,0.833,0.01,0.057,Genuine-Professional,0
GEN_13849,kevin_studio,Kevin Davis,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,669,8850,960,432,9.21,1,0,0.84,4.55,498.4,109.1,8.88,0.49,1.79,0.02,3.647,0.106,-0.066,0.894,0.011,0.101,Genuine-Creator-Influencer,0
GEN_12990,elena_design,Elena Johnson,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,818,456,1340,80,0.341,0,0,1.46,4.75,21.7,1.5,11.65,0.81,1.49,0.09,2.86,0.115,0.583,0.89,0.003,0.082,Genuine-Active-User,0
GEN_10962,david_photo,David Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2128,463,194,246,2.379,1,0,0.26,10.36,48.0,9.0,6.89,0.68,1.11,0.05,3.311,0.009,0.399,0.708,0.016,0.075,Genuine-Active-User,0
GEN_12890,chloe_official,Chloe Patel,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,2359,76161,301,112,252.192,1,1,1.56,5.28,4386.1,737.3,11.42,0.86,2.22,0.03,3.361,0.078,0.445,0.882,0.078,0.11,Genuine-Creator-Influencer,0
GEN_13016,david_life,David Chen,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1271,1209,710,46,1.702,1,1,1.25,11.59,140.1,26.0,16.24,0.1,1.16,0.07,3.213,0.077,0.03,0.929,0.117,0.062,Genuine-Active-User,0
GEN_13339,david_studio,David Chen,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,498,36931,187,1228,196.447,1,1,1.12,3.17,936.6,228.8,14.78,0.39,2.6,0.23,3.39,0.103,0.091,0.928,0.034,0.043,Genuine-Creator-Influencer,0
GEN_14231,kevin_703,Kevin Miller,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,760,18887,619,177,30.465,1,1,1.06,3.57,683.5,76.7,6.35,0.95,1.01,0.2,3.308,0.091,0.283,0.925,0.041,0.097,Genuine-Creator-Influencer,0
GEN_10736,maya_design,Maya Kovacs,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,731,19049,1304,481,14.598,0,1,0.73,4.97,751.3,181.9,7.9,1.14,3.15,0.04,3.317,0.027,0.249,0.919,0.079,0.053,Genuine-Creator-Influencer,0
GEN_11441,alex_142,Alex Smith,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1136,180,319,359,0.566,0,1,0.23,12.91,23.2,1.0,12.32,1.17,1.93,0.2,3.568,0.06,0.576,0.765,0.018,0.063,Genuine-Professional,0
GEN_12876,marcus_dev,Marcus Kovacs,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1065,83,426,131,0.197,0,0,0.11,13.75,11.4,1.2,4.74,0.89,0.92,0.17,3.464,0.097,0.236,0.705,0.122,0.064,Genuine-Professional,0
GEN_13987,elena_385,Elena Kovacs,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1098,98,421,41,0.235,0,1,0.34,14.13,13.8,1.3,6.81,0.21,0.63,0.21,3.049,0.034,0.092,0.91,0.147,0.096,Genuine-Professional,0
GEN_10917,marcus_official,Marcus Smith,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2115,540,231,672,2.332,0,0,0.66,3.32,17.9,3.2,16.08,0.5,2.42,0.23,2.952,0.068,0.55,0.889,0.079,0.082,Genuine-Active-User,0
BOT_10683,crypto_fast_22214,Binance Helpdesk,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,94,2798,23,63,116.625,1,0,6.45,0.47,13.3,0.2,2.62,6.97,9.66,0.89,1.442,0.683,0.792,0.278,0.526,0.543,Crypto-Phishing-Bot,1
GEN_14090,liam_life,Liam Garcia,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,3233,115,1155,103,0.1,1,0,0.3,13.42,15.4,0.7,6.35,0.4,1.08,0.17,2.941,0.095,0.113,0.764,0.042,0.095,Genuine-Casual-User,0
BOT_11222,hot_deals_53562,Official Giveaways VIP,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,7,578,2698,7120,0.215,1,0,75.02,0.16,2.1,0.0,0.93,8.68,11.02,0.96,0.674,0.7,0.803,0.279,0.686,0.44,Automated-Content-Scraper,1
BOT_10366,airdrop_fast_24469,Binance Helpdesk,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,155,1806,65,76,27.379,1,0,15.7,0.64,11.7,0.3,2.38,5.21,11.92,0.84,1.586,0.896,0.47,0.485,0.726,0.365,Crypto-Phishing-Bot,1
GEN_12773,liam_photo,Liam Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1619,106,68,64,1.551,0,1,0.21,12.66,13.4,1.2,12.66,0.68,0.51,0.12,2.958,0.055,0.743,0.92,0.047,0.079,Genuine-Casual-User,0
GEN_11625,maya_official,Maya Garcia,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,344,629,786,143,0.801,1,1,0.32,8.22,51.7,4.0,15.66,1.11,1.97,0.19,3.177,0.019,0.399,0.749,0.069,0.107,Genuine-Casual-User,0
BOT_11350,user_5285790,User 1848,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,14,29,5926,12,0.005,1,0,0.19,0.24,1.5,0.1,2.28,8.89,8.71,0.95,0.983,0.631,0.595,0.456,0.915,0.309,Follower-Farm-Bot,1
GEN_10822,sarah_photo,Sarah Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,922,75970,197,379,383.692,1,1,1.35,6.68,4628.1,595.9,11.32,1.12,2.98,0.21,3.473,0.037,-0.07,0.934,0.088,0.05,Genuine-Creator-Influencer,0
GEN_11368,rachel_745,Rachel Smith,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1919,140,277,38,0.507,1,1,0.24,6.47,9.1,0.3,4.58,0.84,1.14,0.25,3.334,0.035,0.459,0.769,0.123,0.051,Genuine-Casual-User,0
GEN_13713,zoe_704,Zoe Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1705,161,71,118,2.25,0,1,0.28,10.78,17.4,0.9,11.87,1.11,1.17,0.15,3.343,0.01,0.692,0.875,0.133,0.118,Genuine-Professional,0
BOT_11679,kings_marketing_971,Social Growth Agency #31,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,26,1063,2892,1279,0.368,1,0,30.47,0.47,6.7,0.3,0.5,3.67,8.84,0.94,0.934,0.822,0.452,0.366,0.701,0.669,Spam-Promoter-Bot,1
GEN_10851,elena_898,Elena Miller,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1511,980,513,14,1.909,1,0,0.45,13.01,127.5,3.9,6.8,0.74,1.9,0.12,3.69,0.052,-0.036,0.937,0.138,0.088,Genuine-Professional,0
GEN_11001,david_905,David Miller,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1270,153,339,88,0.453,1,1,0.18,14.28,21.8,1.7,7.37,0.4,3.26,0.04,3.41,0.082,0.33,0.874,0.026,0.105,Genuine-Casual-User,0
BOT_10333,user_8724686,User 7898,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,143,22,5574,4,0.004,1,0,0.15,0.04,1.7,0.1,2.6,6.28,14.72,0.76,0.512,0.896,0.501,0.3,0.628,0.426,Follower-Farm-Bot,1
GEN_14115,rachel_dev,Rachel Davis,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,450,379,133,27,2.836,0,0,0.13,12.02,45.6,1.5,13.6,0.61,2.0,0.08,3.129,0.038,0.517,0.839,0.109,0.079,Genuine-Professional,0
GEN_11638,david_665,David Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1250,82,808,202,0.103,0,0,0.02,8.46,6.9,0.3,17.56,0.32,2.24,0.04,3.018,0.092,0.157,0.946,0.075,0.072,Genuine-Casual-User,0
GEN_11668,sarah_116,Sarah Miller,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,0,0,1076,43882,243,551,179.848,1,1,0.78,4.73,2524.5,528.8,10.51,0.98,1.5,0.05,3.673,0.025,0.15,0.877,0.103,0.1,Genuine-Creator-Influencer,0
GEN_13174,sarah_178,Sarah Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,900,524,160,239,3.261,1,1,0.66,3.85,20.2,1.0,17.63,0.24,2.09,0.21,3.052,0.101,0.373,0.783,0.13,0.082,Genuine-Active-User,0
BOT_10241,boost_marketing_832,Social Growth Agency #18,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,34,853,3945,4313,0.216,1,1,49.9,0.31,3.0,0.1,1.88,3.4,16.66,0.83,0.739,0.796,0.531,0.274,0.747,0.285,Spam-Promoter-Bot,1
GEN_11348,sarah_606,Sarah Smith,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1085,44358,749,152,59.145,1,1,1.54,3.63,1471.9,230.9,10.46,0.61,2.93,0.21,3.559,0.044,-0.039,0.787,0.102,0.09,Genuine-Creator-Influencer,0
BOT_11401,user_9845810,User 1144,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,128,40,5912,6,0.007,1,0,0.08,0.13,0.7,0.0,1.99,8.9,14.07,0.9,1.116,0.772,0.859,0.347,0.623,0.442,Follower-Farm-Bot,1
GEN_13231,chloe_85,Chloe Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1207,15360,907,103,16.917,0,1,1.12,3.32,415.9,102.4,17.44,0.84,1.8,0.05,3.185,0.078,0.723,0.818,0.104,0.04,Genuine-Creator-Influencer,0
GEN_14211,priya_life,Priya Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,832,97105,296,1492,326.956,1,1,1.0,3.38,2418.5,269.0,5.18,0.37,2.48,0.14,3.413,0.004,-0.032,0.873,0.127,0.056,Genuine-Creator-Influencer,0
BOT_10287,fast_cash_22515,Official Giveaways Direct,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,28,479,1647,36,0.291,1,0,4.15,0.37,3.0,0.1,0.97,3.19,10.22,0.92,0.99,0.878,0.895,0.418,0.665,0.678,Impersonator-Scammer,1
GEN_13233,zoe_737,Zoe Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,641,142,711,299,0.201,0,0,0.55,10.37,14.7,1.5,11.56,0.55,2.66,0.23,3.612,0.112,0.126,0.73,0.08,0.024,Genuine-Active-User,0
BOT_10582,fast_cash_60731,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,121,145,1055,35,0.138,1,1,7.2,0.14,1.4,0.0,0.52,7.31,13.21,0.82,0.838,0.764,0.637,0.275,0.849,0.484,Impersonator-Scammer,1
GEN_10704,elena_83,Elena Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,388,168720,294,343,571.936,1,1,1.6,6.7,9966.1,2179.0,8.09,0.19,0.53,0.12,3.21,0.119,0.299,0.764,0.134,0.069,Genuine-Creator-Influencer,0
BOT_10462,user_6497257,User 2407,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,160,17,4277,0,0.004,1,1,0.03,0.2,0.4,0.0,1.05,6.71,6.39,0.93,1.149,0.967,0.926,0.458,0.571,0.361,Follower-Farm-Bot,1
GEN_13292,sarah_dev,Sarah Patel,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1033,528,227,71,2.32,0,0,0.16,8.2,43.3,4.1,4.19,0.71,3.05,0.03,3.414,0.101,0.32,0.778,0.149,0.026,Genuine-Casual-User,0
GEN_13674,priya_photo,Priya Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1081,570,1011,55,0.564,0,1,0.21,8.25,47.0,4.9,12.67,0.72,0.76,0.05,2.852,0.114,0.449,0.914,0.081,0.039,Genuine-Casual-User,0
GEN_12409,priya_design,Priya Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,655,467,145,80,3.205,0,1,0.21,10.36,48.4,4.9,6.38,0.89,2.57,0.22,3.367,0.069,0.426,0.768,0.114,0.086,Genuine-Casual-User,0
GEN_11328,chloe_838,Chloe Garcia,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2027,620,203,632,3.044,1,0,0.92,11.8,73.2,13.5,5.56,0.61,1.04,0.19,2.918,0.029,0.067,0.838,0.131,0.071,Genuine-Active-User,0
BOT_11267,hot_deals_60533,Official Giveaways VIP,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,56,408,639,33,0.639,0,1,4.24,0.4,3.5,0.1,2.78,5.7,10.17,0.81,0.403,0.592,0.655,0.527,0.888,0.589,Impersonator-Scammer,1
BOT_11377,crypto_help_4380,Crypto Whale Airdrops,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,14,1350,72,74,18.507,1,0,24.56,0.35,6.7,0.1,1.51,8.88,16.17,0.8,0.834,0.928,0.465,0.529,0.54,0.701,Crypto-Phishing-Bot,1
BOT_10689,fast_cash_115,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,86,605,1689,3034,0.359,1,0,34.18,0.34,2.9,0.1,0.62,8.71,16.97,0.91,0.996,0.9,0.937,0.335,0.664,0.615,Automated-Content-Scraper,1
GEN_10987,kevin_105,Kevin Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,463,114,411,76,0.279,0,0,0.36,12.61,14.4,1.3,4.32,1.17,2.93,0.19,3.56,0.047,0.539,0.797,0.135,0.038,Genuine-Professional,0
BOT_11121,growth_hub_575,Social Growth Agency #3,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,122,684,1954,2327,0.35,1,0,26.87,0.61,4.9,0.2,1.6,8.67,8.54,0.8,0.464,0.66,0.77,0.523,0.558,0.315,Spam-Promoter-Bot,1
BOT_10837,promo_hub_477,Social Growth Agency #11,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,113,391,4195,7942,0.093,1,0,28.01,0.1,1.3,0.1,0.5,6.27,15.34,0.92,0.859,0.575,0.468,0.525,0.542,0.642,Spam-Promoter-Bot,1
BOT_10988,hot_deals_66611,Official Giveaways VIP,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,5,445,1982,48,0.225,1,1,1.61,0.43,3.1,0.0,2.36,2.92,6.77,0.9,1.317,0.941,0.836,0.322,0.936,0.384,Impersonator-Scammer,1
GEN_14050,chloe_431,Chloe Miller,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1944,299,559,262,0.536,0,1,0.26,10.63,31.8,4.0,17.22,0.36,3.27,0.07,3.326,0.096,0.581,0.77,0.148,0.028,Genuine-Professional,0
GEN_13486,alex_studio,Alex Taylor,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1069,686,403,146,1.7,1,0,0.4,11.01,75.5,7.6,15.88,0.27,3.1,0.25,3.462,0.117,0.087,0.907,0.025,0.072,Genuine-Professional,0
GEN_12475,chloe_official,Chloe Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,2331,53881,586,377,91.792,1,0,0.98,2.81,1074.3,92.9,17.52,1.02,2.88,0.09,3.09,0.069,0.619,0.934,0.04,0.081,Genuine-Creator-Influencer,0
GEN_13874,alex_373,Alex Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,740,21707,383,400,56.531,1,1,2.03,5.9,1026.7,120.3,9.22,0.43,1.42,0.17,3.233,0.016,-0.095,0.707,0.13,0.066,Genuine-Creator-Influencer,0
GEN_11199,liam_studio,Liam Smith,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,528,21173,513,351,41.195,0,0,1.14,6.75,1607.6,295.1,10.74,0.97,0.72,0.06,3.352,0.114,-0.036,0.711,0.023,0.084,Genuine-Creator-Influencer,0
GEN_14182,marcus_life,Marcus Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1089,79,298,17,0.268,0,1,0.25,7.88,6.2,0.4,10.44,0.65,0.98,0.1,3.661,0.103,0.317,0.887,0.113,0.024,Genuine-Professional,0
GEN_11519,lucas_126,Lucas Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1748,460,736,288,0.626,0,1,0.34,12.02,55.3,5.4,4.12,0.34,1.98,0.12,3.719,0.043,0.696,0.815,0.145,0.094,Genuine-Professional,0
GEN_11800,alex_studio,Alex Johnson,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1967,832,685,183,1.214,0,1,0.72,8.76,72.9,10.3,10.63,0.12,2.94,0.05,3.264,0.07,0.5,0.803,0.11,0.033,Genuine-Active-User,0
GEN_11015,lucas_dev,Lucas Wong,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,446,14961,541,582,27.605,0,0,1.93,4.98,828.7,90.3,8.67,0.43,1.73,0.03,3.469,0.101,0.201,0.712,0.148,0.046,Genuine-Creator-Influencer,0
GEN_10129,priya_dev,Priya Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1256,766,97,155,7.827,0,1,0.11,6.66,51.0,7.0,4.17,0.62,1.4,0.16,3.097,0.036,0.532,0.712,0.135,0.105,Genuine-Professional,0
GEN_11365,lucas_741,Lucas Miller,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2001,306,342,112,0.895,1,1,0.07,5.94,18.2,2.4,11.63,0.71,1.18,0.18,3.533,0.003,0.236,0.923,0.078,0.055,Genuine-Professional,0
BOT_11188,stream_leak_47363,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,46,1001,1436,1178,0.697,1,0,27.67,0.35,4.1,0.1,0.99,6.29,14.69,0.95,0.495,0.67,0.808,0.315,0.673,0.627,Automated-Content-Scraper,1
GEN_10892,marcus_687,Marcus Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,731,525,140,60,3.73,0,1,0.19,14.63,76.8,5.8,12.32,0.98,1.29,0.07,3.584,0.082,0.479,0.838,0.085,0.094,Genuine-Casual-User,0
GEN_12794,alex_studio,Alex Johnson,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1307,1525,266,100,5.715,1,1,0.9,4.88,74.4,5.7,14.86,1.08,2.19,0.24,3.528,0.068,0.42,0.912,0.014,0.037,Genuine-Active-User,0
BOT_10714,user_2427574,User 9870,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,510,56,4038,1,0.014,1,1,0.19,0.1,1.0,0.0,1.37,8.86,16.41,0.67,0.266,0.902,0.485,0.506,0.916,0.262,Follower-Farm-Bot,1
BOT_11396,stream_leak_61031,Official Giveaways Global,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,33,759,1502,2954,0.506,1,1,42.76,0.08,2.2,0.1,1.14,5.64,15.55,0.77,0.613,0.772,0.475,0.356,0.561,0.377,Automated-Content-Scraper,1
BOT_10822,fast_cash_47328,Official Giveaways Direct,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,30,1038,4166,3836,0.249,1,1,29.76,0.37,5.5,0.1,2.83,8.06,11.86,0.83,0.772,0.956,0.944,0.337,0.927,0.725,Automated-Content-Scraper,1
GEN_13250,liam_62,Liam Taylor,"Economics researcher, avid cyclist, history podcast host. Views my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,201,960,151,215,6.322,1,1,0.91,7.44,71.4,6.9,15.77,0.98,1.39,0.22,3.44,0.013,0.698,0.744,0.071,0.067,Genuine-Active-User,0
