account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_10718,david_studio,David Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1225,43662,1409,434,30.967,1,0,1.695,4.062,1462.3,141.0,1.663,1.96,6.514,0.2,2.786,0.293,0.595,0.728,0.201,0.173,Genuine-Creator-Influencer,0
GEN_11820,chloe_38456,Chloe Miller,"Sharing thoughts on life, work, and everything in between.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,990,920,391,299,2.349,0,0,0.01,8.217,68.1,5.1,14.218,0.224,1.51,0.412,2.607,0.021,0.441,0.897,0.209,0.128,Genuine-Casual-User,0
GEN_12503,liam_483,Liam Chen,Marketing director & brand strategist. Building communities that love great products.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,1374,84306329,58,9550,1428920.847,0,1,3.272,0.1,1584156.6,289012.9,4.742,3.254,3.483,0.44,2.731,0.073,0.759,0.64,0.225,0.189,Genuine-Celebrity,0
BOT_10041,user_1430284,User 308,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Working hard behind the scenes. Excited to share soon.,0,0,44,22,7467,5,0.003,1,1,0.01,0.01,0.3,0.0,4.833,6.023,16.502,0.77,0.0,0.653,0.761,0.511,0.594,0.282,Follower-Farm-Bot,1
GEN_14172,marcus_dev,Marcus Johnson,Finance tips | Life hacks | Daily motivation 💡,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,872,33077,1883,501,17.557,0,0,1.079,4.254,2351.6,430.1,13.033,1.321,1.392,0.117,2.858,0.098,0.302,0.721,0.247,0.056,Genuine-Creator-Influencer,0
GEN_10396,marcus_81,Marcus Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,1964,27983,735,593,38.022,1,0,0.739,8.587,1423.7,244.7,15.384,1.11,3.758,0.018,2.268,0.104,0.597,0.722,0.197,0.162,Genuine-Creator-Influencer,0
BOT_11478,stream_leak_543,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,132,346,1396,47,0.248,0,0,9.578,0.148,1.6,0.1,3.733,4.93,8.95,0.721,0.278,0.589,0.695,0.54,0.863,0.518,Impersonator-Scammer,1
BOT_10173,boost_hub_122,Social Growth Agency #22,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Interesting article on the future of AI — highly recommend a read.,1,0,318,989,3333,6164,0.297,0,1,0.01,5.092,6.1,0.2,5.755,2.844,6.304,0.334,2.265,0.222,0.484,0.701,0.17,0.287,Spam-Promoter-Bot,1
GEN_11366,priya_611,Priya Davis,Working on exciting projects. Follow for updates.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,831,14655,752,368,19.463,1,1,1.102,8.643,1045.9,144.2,5.718,1.692,6.54,0.146,1.186,0.322,0.249,0.619,0.268,0.152,Genuine-Creator-Influencer,0
BOT_11581,robert_hq,Official Giveaways Direct,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Loving the engagement lately — thank you all for the support!,0,0,15,412,1134,2757,0.364,1,0,72.894,0.884,2.7,0.0,1.259,6.494,14.36,0.799,1.705,0.878,0.677,0.479,0.509,0.559,Automated-Content-Scraper,1
GEN_10596,alex_495,Alex Patel,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,1580,215,227,10,0.947,0,1,0.01,14.803,31.5,2.4,4.82,3.12,3.785,0.566,2.629,0.219,0.601,0.611,0.41,0.128,Genuine-Casual-User,0
GEN_13953,kevin_899,Kevin Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,375,82411539,172,980,476367.283,0,0,3.438,2.25,2007139.1,190636.1,15.66,1.36,4.24,0.264,2.251,0.081,0.037,0.588,0.24,0.142,Genuine-Celebrity,0
BOT_11073,user_1501375,User 161,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,348,76,5218,14,0.015,1,0,2.531,8.764,2.0,0.1,6.153,3.193,4.918,0.16,2.43,0.328,0.805,0.36,0.401,0.177,Follower-Farm-Bot,1
BOT_10649,binance_fast_796,Elon Musk Support,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,313,2150,112,71,19.035,1,1,2.655,4.579,19.6,0.3,6.833,2.199,1.484,0.563,1.675,0.358,0.769,0.39,0.166,0.0,Crypto-Phishing-Bot,1
GEN_12915,rachel_official,Rachel Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,2303,611,182,80,3.344,1,0,0.01,13.327,78.0,7.6,2.994,3.887,5.422,0.389,3.115,0.296,0.762,0.7,0.353,0.104,Genuine-Professional,0
GEN_12327,zoe_official,Zoe Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2630,481,192,279,2.497,1,1,0.286,10.05,48.4,2.4,10.364,1.162,2.628,0.25,2.669,0.111,0.042,0.892,0.033,0.002,Genuine-Casual-User,0
GEN_13767,rachel_studio,Rachel Chen,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1918,111,482,27,0.232,0,1,0.239,13.304,11.4,1.2,3.586,2.687,3.299,0.487,2.807,0.221,-0.121,0.548,0.312,0.189,Genuine-Professional,0
GEN_13441,alex_762,Alex Garcia,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1830,697,115,133,6.017,1,0,0.029,11.168,74.2,5.9,4.784,4.488,4.014,0.417,2.51,0.098,0.267,0.646,0.281,0.278,Genuine-Casual-User,0
GEN_13852,alex_dev,Alex Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1201,66963,1107,258,60.437,1,0,1.067,6.571,2295.3,335.9,15.902,1.796,3.187,0.097,3.838,0.089,0.116,0.788,0.121,0.114,Genuine-Creator-Influencer,0
GEN_14133,lucas_hq,Lucas Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1980,123,97,329,1.265,0,1,0.754,14.005,16.2,0.8,3.293,3.917,5.367,0.083,1.615,0.263,0.236,0.606,0.353,0.201,Genuine-Professional,0
BOT_11180,hot_deals_245,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Loving the engagement lately — thank you all for the support!,0,0,22,506,2411,1393,0.21,1,1,55.055,2.231,4.6,0.1,3.677,8.475,4.174,0.608,1.819,0.853,0.942,0.272,0.956,0.343,Automated-Content-Scraper,1
GEN_12144,marcus_490,Marcus Kovacs,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1800,189,823,250,0.231,1,0,0.01,8.394,16.5,0.8,8.908,0.669,1.443,0.303,2.779,0.0,0.633,0.887,0.09,0.14,Genuine-Casual-User,0
BOT_11503,james_282,Official Giveaways VIP,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Great connections made this week. Grateful for this community.,1,0,389,1142,3322,1041,0.344,1,0,13.508,3.26,10.4,0.1,4.413,0.874,7.61,0.316,2.716,0.327,0.643,0.6,0.502,0.125,Automated-Content-Scraper,1
BOT_10754,social_hub,Social Growth Agency #27,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,217,852,4406,4659,0.194,1,1,73.808,2.182,4.4,0.2,3.336,3.52,15.811,0.652,0.674,0.451,0.56,0.547,0.544,0.752,Spam-Promoter-Bot,1
GEN_11572,marcus_real,Marcus Smith,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,2061,130119703,244,5950,531100.833,0,0,2.225,3.451,6228181.2,969177.1,3.71,1.852,7.419,0.384,1.828,0.32,0.365,0.692,0.152,0.142,Genuine-Celebrity,0
GEN_14080,maya_196,Maya Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1495,47594933,368,2154,128983.561,0,1,2.86,1.328,984059.7,233777.8,4.031,3.876,6.929,0.514,1.794,0.196,0.012,0.681,0.393,0.247,Genuine-Celebrity,0
GEN_11123,chloe_70364,Chloe Chen,Content creator. Business inquiries: email in bio.,Had a productive day. Progress > Perfection.,1,0,578,681,81,24,8.317,0,0,0.703,7.598,45.0,5.8,10.714,1.694,1.125,0.189,2.356,0.011,0.104,0.623,0.097,0.047,Genuine-Casual-User,0
GEN_12787,david_hq,David Taylor,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Reminder: consistency is the key to long-term success.,1,0,651,175,761,21,0.231,1,0,0.571,8.317,18.0,1.3,3.633,3.371,7.357,0.425,2.442,0.304,0.047,0.665,0.374,0.196,Genuine-Professional,0
GEN_12968,rachel_dev,Rachel Garcia,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1000,60,529,32,0.115,0,0,0.452,11.494,7.4,0.9,6.219,0.0,0.28,0.195,3.407,0.092,0.655,0.732,0.034,0.108,Genuine-Casual-User,0
GEN_12505,elena_dev,Elena Miller,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1317,846,567,57,1.491,1,0,0.09,8.005,70.6,10.4,11.425,0.299,1.563,0.001,3.15,0.082,0.774,0.875,0.006,0.118,Genuine-Casual-User,0
GEN_13466,kevin_life,Kevin Smith,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",0,1,463,44609,225,102,197.389,0,0,0.01,6.587,3272.3,610.5,5.428,0.029,1.822,0.419,2.105,0.164,0.55,0.863,0.221,0.139,Genuine-Creator-Influencer,0
GEN_10676,sarah_83009,Sarah Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Interesting article on the future of AI — highly recommend a read.,1,0,1212,209,76,98,2.727,0,0,0.01,9.086,16.9,1.3,5.977,2.51,7.052,0.394,3.158,0.279,0.333,0.534,0.356,0.215,Genuine-Professional,0
GEN_12809,elena_photo,Elena Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,824,21551,1506,196,14.301,1,0,1.088,6.075,769.1,113.3,16.571,0.0,3.287,0.215,3.644,0.137,0.285,0.817,0.187,0.021,Genuine-Creator-Influencer,0
GEN_13349,alex_3732,Alex Johnson,Building my brand one post at a time. Let's connect!,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,1503,46175043,477,2069,96600.51,1,1,3.031,0.235,827413.1,116003.4,1.503,3.675,2.882,0.167,1.686,0.156,0.661,0.632,0.244,0.273,Genuine-Celebrity,0
GEN_10729,alex_dev,Alex Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Loving the engagement lately — thank you all for the support!,1,1,991,44843310,314,3648,142359.717,1,1,2.461,1.128,778342.5,108534.8,16.926,0.519,3.425,0.285,2.432,0.088,0.1,0.774,0.199,0.136,Genuine-Celebrity,0
GEN_10413,chloe_photo,Chloe Davis,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,2010,137021501,389,2889,351337.185,1,1,1.317,0.874,5180505.6,632702.1,16.171,0.274,3.475,0.258,3.934,0.068,0.167,0.858,0.165,0.041,Genuine-Celebrity,0
GEN_13147,david_official,David Taylor,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2488,519,942,134,0.551,1,1,0.728,12.524,67.8,3.2,10.377,1.141,1.874,0.044,2.403,0.04,0.715,0.804,0.091,0.066,Genuine-Professional,0
GEN_11517,david_430,David Davis,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",New blog post is up! Check the link in my bio.,1,1,706,444,291,151,1.524,1,1,0.01,4.339,26.2,2.1,11.501,1.221,4.187,0.025,2.804,0.107,0.111,0.65,0.153,0.067,Genuine-Professional,0
GEN_10826,lucas_co,Lucas Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,733,1139,572,116,1.99,1,0,0.732,5.25,47.6,9.2,9.959,1.155,1.838,0.395,3.853,0.069,0.478,0.722,0.174,0.04,Genuine-Active-User,0
GEN_13268,zoe_98158,Zoe Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,740,28419,914,119,31.06,1,1,0.465,6.131,1020.7,90.4,14.682,0.522,1.341,0.316,2.756,0.144,0.458,0.723,0.237,0.023,Genuine-Creator-Influencer,0
GEN_13975,david_photo,David Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1815,1333,702,429,1.898,0,1,0.958,5.685,98.6,13.9,2.929,2.131,7.285,0.305,1.925,0.218,0.688,0.659,0.32,0.12,Genuine-Active-User,0
GEN_10617,sarah_hq,Sarah Patel,"Passionate about growth, mindset, and connecting with great people.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,888,29327,1275,2120,22.984,1,0,1.121,3.42,1062.9,105.0,4.792,0.872,4.28,0.256,2.835,0.352,0.755,0.751,0.366,0.233,Genuine-Creator-Influencer,0
GEN_10115,david_design,David Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1795,28674227,217,9343,131533.156,0,1,1.187,0.1,178296.5,42596.0,2.644,1.803,6.213,0.286,2.906,0.295,0.025,0.657,0.185,0.219,Genuine-Celebrity,0
GEN_10418,priya_6357,Priya Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,652,237,375,273,0.633,0,1,0.504,8.9,22.2,2.7,4.625,0.705,4.557,0.131,1.459,0.229,0.432,0.575,0.39,0.181,Genuine-Professional,0
GEN_13070,marcus_548,Marcus Patel,Always learning something new. Currently focused on marketing & tech.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,2904,51059251,314,856,162092.863,0,1,1.662,3.672,2056687.5,230003.0,17.493,1.601,4.933,0.125,2.732,0.047,-0.052,0.562,0.052,0.217,Genuine-Celebrity,0
GEN_11626,lucas_studio,Lucas Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,499,1291,1850,139,0.698,0,0,0.743,5.559,91.7,16.5,2.368,2.662,4.753,0.569,1.583,0.12,0.532,0.593,0.274,0.211,Genuine-Active-User,0
BOT_11620,user_7044007,User 196,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,114,71,6752,0,0.011,1,0,3.351,2.079,1.9,0.1,7.259,1.204,3.514,0.245,1.511,0.269,0.669,0.389,0.313,0.159,Follower-Farm-Bot,1
GEN_14186,marcus_hq,Marcus Patel,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,954,1185,216,121,5.465,0,1,1.358,7.966,104.5,16.4,17.185,1.501,3.802,0.124,2.828,0.028,-0.063,0.95,0.0,0.083,Genuine-Active-User,0
GEN_12897,zoe_real,Zoe Patel,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1741,24947,990,312,25.175,0,1,0.238,3.809,860.1,205.1,7.099,0.556,4.439,0.065,2.743,0.162,-0.026,0.914,0.0,0.118,Genuine-Creator-Influencer,0
BOT_11283,robert_official,Official Giveaways Global,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,96,452,769,41,0.588,0,1,7.375,0.01,2.5,0.0,0.744,3.923,15.738,0.817,1.813,0.476,0.74,0.368,0.968,0.624,Impersonator-Scammer,1
GEN_12083,zoe_654,Zoe Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1724,86459,956,167,90.345,1,1,1.28,3.562,4550.9,1041.3,11.113,1.361,2.817,0.284,3.293,0.145,0.215,0.633,0.052,0.057,Genuine-Creator-Influencer,0
GEN_10754,kevin_co,Kevin Patel,Marketing director & brand strategist. Building communities that love great products.,Sometimes the best opportunities come from unexpected places.,1,1,858,131020077,72,2280,1794795.589,1,0,1.727,5.012,3352167.7,521425.9,14.883,0.941,1.074,0.229,2.423,0.059,0.199,0.681,0.062,0.122,Genuine-Celebrity,0
GEN_12547,elena_50554,Elena Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2292,561,709,867,0.792,0,0,0.984,4.36,29.0,2.6,17.027,1.264,1.986,0.073,2.774,0.154,0.006,0.941,0.163,0.117,Genuine-Active-User,0
GEN_13970,zoe_65359,Zoe Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,0,0,1786,1585,370,378,4.275,0,0,0.185,4.383,74.7,13.5,7.308,0.785,3.718,0.132,2.955,0.125,0.209,0.906,0.107,0.115,Genuine-Active-User,0
GEN_13374,zoe_hq,Zoe Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,700,580,582,63,0.997,1,0,0.827,11.465,62.7,3.2,12.49,1.278,4.859,0.217,3.799,0.128,-0.114,0.888,0.01,0.039,Genuine-Active-User,0
GEN_14108,elena_17958,Elena Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,488,93942127,248,9499,377277.622,0,1,3.413,4.463,4983039.4,960817.2,3.732,3.002,6.971,0.548,2.028,0.153,0.333,0.57,0.455,0.087,Genuine-Celebrity,0
GEN_12445,liam_28,Liam Smith,"Sharing thoughts on life, work, and everything in between.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1135,652,155,107,4.186,0,1,0.12,9.917,74.0,10.2,11.669,1.52,0.575,0.307,2.879,0.144,0.75,0.722,0.034,0.163,Genuine-Casual-User,0
BOT_10061,user_221,User 351,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Great connections made this week. Grateful for this community.,1,0,280,15,4340,1,0.004,1,0,5.878,6.665,0.1,0.0,8.174,2.074,4.175,0.524,2.127,0.309,0.58,0.422,0.057,0.302,Follower-Farm-Bot,1
GEN_11067,rachel_life,Rachel Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,2894,54822953,350,5938,156190.752,0,1,0.711,3.674,1999924.3,244656.0,4.172,3.928,7.103,0.27,1.957,0.295,0.75,0.503,0.182,0.159,Genuine-Celebrity,0
GEN_13914,maya_338,Maya Smith,Working on exciting projects. Follow for updates.,Had a productive day. Progress > Perfection.,1,1,1809,10094,381,929,26.427,0,1,0.996,4.194,655.8,117.3,17.699,2.081,4.207,0.05,2.722,0.208,0.52,0.877,0.239,0.057,Genuine-Creator-Influencer,0
BOT_10968,support_help_769,Crypto Whale Airdrops,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,68,652,28,36,22.517,1,1,6.323,6.854,2.9,0.1,4.21,1.502,3.747,0.422,2.161,0.333,0.936,0.648,0.372,0.176,Crypto-Phishing-Bot,1
BOT_11068,user_913,User 817,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,353,71,4278,4,0.017,1,1,0.01,0.01,1.5,0.0,1.848,8.651,9.605,0.96,1.905,0.707,0.789,0.26,0.921,0.496,Follower-Farm-Bot,1
GEN_13499,liam_design,Liam Patel,Always learning something new. Currently focused on marketing & tech.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1562,93,387,185,0.242,1,1,0.098,6.588,5.4,0.2,5.857,2.978,7.15,0.364,1.997,0.297,0.194,0.61,0.214,0.269,Genuine-Casual-User,0
GEN_12739,lucas_925,Lucas Wong,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Working hard behind the scenes. Excited to share soon.,1,0,387,95,585,76,0.164,0,1,1.013,4.09,3.9,0.3,3.487,3.696,3.885,0.237,2.57,0.061,-0.009,0.738,0.364,0.251,Genuine-Professional,0
BOT_10733,elon_rewards_853,Ethereum Rewards,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,208,1041,106,18,9.738,1,0,5.724,0.01,13.5,0.5,3.274,4.782,14.719,0.843,1.893,0.516,0.93,0.411,0.447,0.325,Crypto-Phishing-Bot,1
GEN_14001,kevin_391,Kevin Patel,Always learning something new. Currently focused on marketing & tech.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,3534,619,401,467,1.542,1,0,0.01,4.555,36.3,2.4,2.683,1.491,4.63,0.076,2.492,0.247,0.174,0.685,0.19,0.193,Genuine-Professional,0
GEN_11569,elena_co,Elena Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1251,143,541,138,0.266,0,0,0.225,17.204,20.5,0.8,3.513,3.616,4.319,0.498,2.186,0.35,0.484,0.685,0.341,0.25,Genuine-Casual-User,0
GEN_12428,lucas_27305,Lucas Garcia,Finance tips | Life hacks | Daily motivation 💡,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1166,45826,317,154,144.11,1,0,1.361,4.639,2490.3,545.4,5.533,0.927,1.075,0.184,2.936,0.138,0.215,0.715,0.056,0.178,Genuine-Creator-Influencer,0
GEN_13747,chloe_studio,Chloe Wong,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Loving the engagement lately — thank you all for the support!,1,1,1751,31904376,209,4120,151925.605,1,1,2.708,4.409,688481.4,170332.0,15.506,1.445,0.349,0.258,3.431,0.081,0.473,0.642,0.028,0.192,Genuine-Celebrity,0
BOT_11242,fast_cash_680,Official Giveaways Direct,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,369,150,114,39,1.313,1,0,1.408,6.048,2.3,0.1,6.627,2.144,4.064,0.497,2.173,0.201,0.691,0.456,0.406,0.181,Impersonator-Scammer,1
GEN_11688,priya_hq,Priya Patel,Finance tips | Life hacks | Daily motivation 💡,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,506,58161,502,467,115.63,0,1,1.321,6.133,3041.2,579.2,9.394,0.526,1.135,0.166,3.407,0.135,0.717,0.711,0.061,0.049,Genuine-Creator-Influencer,0
GEN_10852,alex_41116,Alex Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,920,473,114,150,4.122,1,1,0.712,11.121,52.3,6.4,4.257,3.475,6.67,0.563,3.308,0.305,0.2,0.657,0.259,0.068,Genuine-Casual-User,0
GEN_13547,kevin_design,Kevin Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,232,154,75,203,2.039,1,1,0.01,10.048,15.3,0.7,11.005,0.834,0.502,0.315,3.727,0.086,0.345,0.674,0.012,0.041,Genuine-Casual-User,0
GEN_10896,kevin_studio,Kevin Kovacs,Marketing director & brand strategist. Building communities that love great products.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,997,551,169,144,3.247,1,0,0.01,6.762,38.2,5.1,8.67,1.621,0.255,0.083,3.138,0.142,0.191,0.737,0.107,0.117,Genuine-Casual-User,0
BOT_10273,official_desk,Binance Helpdesk,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,45,2238,32,49,67.848,1,0,4.001,0.216,7.1,0.2,3.845,2.607,16.126,0.848,1.766,0.489,0.463,0.382,0.68,0.495,Crypto-Phishing-Bot,1
GEN_10336,rachel_studio,Rachel Johnson,"Passionate about growth, mindset, and connecting with great people.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,696,33281,683,802,48.658,0,0,0.374,5.296,2608.2,542.5,13.998,0.767,3.106,0.111,3.125,0.078,0.586,0.644,0.124,0.103,Genuine-Creator-Influencer,0
